sku_id,name,category,volume_cbm,weight_kg,flow_type,case_config,layer_config,pallet_config,is_active,ext_sku_id,ext_sku_config,buy_price
3688,Nivea Men Cool Kick DeoLotion (3mL) - Tie of 3,Bath and Body Care,7.337e-05,0.0,regular,60.0,20,15,true,701729,1,21.8
4582,BIRCH JUICE MOISTURIZING SUNSCREEN_50ml - Piece,Bath and Body Care,0.000174,0.07,regular,1.0,,,true,70085075,1,1031.25
5565,T - CLINIQUE CLARIFYING LOTION 3 200ML - Piece,Bath and Body Care,0.0004375,0.26,regular,1.0,,,true,80000456,1,1253.57
4888,DR PAWPAW ORIGINAL BALM 25ML - Piece,Bath and Body Care,7.5e-05,0.03,regular,1.0,,,true,50045043,1,451.5
5470,T - MUGWORT CALMING SOOTHING GEL 150ML - Piece,Bath and Body Care,0.000226875,0.17,regular,1.0,,,true,80000438,1,560.0
5850,T - OTWOO SPL MAT DOUBLE ENDLIP GLAZE L10 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,80000419,1,124.38
5379,Ballpen - Piece,Bath and Body Care,0.0,0.0,regular,1.0,,,true,40000054,1,2.0
5393,Kraft Box 8x8x4 - Piece,Bath and Body Care,6.6e-05,0.03,regular,1.0,,,true,40000068,1,21.0
4420,WDRESSROOM PORTABLE NO 82 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083219,1,244.3
5900,T - 1025 DOKDO PAD_70pcs - Piece,Bath and Body Care,0.00042768,0.22,regular,1.0,,,true,80000280,1,1113.0
5395,Round Lab Box Strips - Piece,Bath and Body Care,0.0,0.0,regular,1.0,,,true,40000070,1,77.0
4914,MUGWORT CALMING TONER_300ml - Piece,Bath and Body Care,0.000669,0.37,regular,1.0,,,true,50043310,1,993.75
4479,WDRESROOM PORTABLE NO 50 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083254,1,244.3
4784,QUICKFX CERABOOST RESCUE SERUM 10G - Repacked,Bath and Body Care,0.000912,0.1,regular,12.0,,,true,500382277,1,1288.8
4747,Stuff Toys Big - Piece,Bath and Body Care,0.006804,0.24,regular,1.0,,,true,40000045,1,290.0
5060,VERSUS FLY AWAYS BABY HAIR FIXER 30G - Bottle,Bath and Body Care,4.2875e-05,0.61,regular,6.0,,,true,,,
5956,QUICKFX SEN C VIT C E SERUM SPF 50G - Piece,Bath and Body Care,0.000469166667,14.5,regular,1.0,,,true,50046920,1,27768.0
2861,[PROMO PACK] Silka Orange Papaya Soap + FREE Silka Green Papaya Soap 6+1 (65g) - Tie of 6+1,Bath and Body Care,0.00114,0.46,regular,16.0,,,true,681102,1,89.8
6010,QUICKFX DEWY HYDRATING SLEEP MASK 10G - Piece,Bath and Body Care,8.1e-05,0.01,regular,1.0,,,true,50026260,1,69.3
5096,OTWOO ULTRASTAY LOLE LIPSTICK06 2 5G - Piece,Bath and Body Care,0.000116365,0.04,regular,1.0,,,true,50045479,1,124.38
5111,OTWOO GLOW COLOUR BOUNCE BLUSH 05 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,12.0,,,true,50045492,1,118.3
4980,WDRESSROOM PORTABLE NO 03 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,50036205,1,244.3
6045,QUICKFX BDYSPRAY CUCUMBERMINT100ML - Piece,Bath and Body Care,0.000442458333,0.13,regular,1.0,,,true,50043713,1,116.35
4543,WDRESSROOM PORTABLE NO 03 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083222,1,244.3
4098,QUICKFX FASHION SUNGLASS FREE - Piece,Bath and Body Care,0.000157,0.02,regular,1.0,,,true,50036980,1,0.01
4649,365 TONE-UP SUN CREAM_50ml - Piece,Bath and Body Care,0.000199,0.07,regular,1.0,,,true,70091392,1,1155.0
4866,BEAUTY OF JOSEON RELIEF SUN 50ML 2S - Piece,Bath and Body Care,0.001387,0.14,regular,1.0,,,true,50042601,1,1225.0
4876,BEAUTY OF JOSEON GREEN PLUM TONER 150ML - Piece,Bath and Body Care,0.000451,0.26,regular,1.0,,,true,50042209,1,735.0
4984,WDRESSROOM BASIC NO 97 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,50036174,1,419.3
6167,ROUNDLAB 1025 DOKDO CREAM 2ML - Piece,Bath and Body Care,0.0,0.4,regular,1.0,,,true,40001401,1,0.0
4738,Jade Roller w/o QuickFx Pouch - Piece,Bath and Body Care,1.3e-05,0.08,regular,1.0,,,true,40000035,1,19.0
2481,Gillette Blue 2 Razor Box of 48 (1pc),Bath and Body Care,0.000999999999,,regular,1.0,,,false,309508,1,1123.2
6202,VHS CUP HOLDER - Piece,Bath and Body Care,0.009293,0.05,regular,1.0,,,true,40001422,1,0.01
6218,QUICKFX BRIGHT EM UP BRIGTHNG SERUM 50ML - Piece,Bath and Body Care,0.000266666667,0.08,regular,1.0,,,true,50036571,1,324.35
1043,Silka Soap Orange Papaya Bar (65g),Bath and Body Care,0.00092125,0.39,regular,16.0,13,5,false,345770,1,14.25
5711,T - ORIGINS DWMM RELF SOTHNG T LOTION 100ML - Piece,Bath and Body Care,0.0001744,0.12,regular,1.0,,,true,80000351,1,1142.87
5844,T - WDRESSROOM BASIC NO 43 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000441,1,419.3
5364,MARIO BADESCU GENTLE FOAMING CLEANSER 177ML - Piece,Bath and Body Care,0.000313,0.22,regular,1.0,,,true,70095412,1,562.5
5831,"T - MARIO BADESCU FACIAL SPRAY W/ ALOE, HERBS & ROSEWATER 118ML - Piece",Bath and Body Care,0.0002646,0.16,regular,1.0,,,true,80000506,1,325.0
6277,T - OTWOO MISTY KISS LOCK COLOR MATTE LIPSTICK M15 - Piece,Bath and Body Care,4.8e-05,0.04,regular,1.0,,,true,80000536,1,139.3
5367,MARIO BADESCU GLYCOLIC ACID TONER 236ML - Piece,Bath and Body Care,0.000408,0.31,regular,1.0,,,true,70095414,1,725.0
1318,Rexona Motionsense Passion Deodorant (3mL) - Tie of 3,Bath and Body Care,2.9412e-05,0.01,regular,120.0,30,8,true,379843,1,19.2
4611,QUICKFX QUICK I REALLY HAVE TO FOCUS 10s - BOX,Bath and Body Care,0.000135,0.03,regular,1.0,,,true,70090797,1,139.3
6580,MARIO BADESCU VITAMIN C SERUM 29ML - Piece,Bath and Body Care,0.000109,0.09,regular,1.0,,,true,50049866,1,1812.5
6138,QUICKFX I HAVE PIMPLES CAP 500MG X 30pcs - Piece,Bath and Body Care,0.0002046,0.0,regular,1.0,,,true,70074163,1,27768.0
5546,T - QUICKFX CLEANCOLL INSTANT FACE SERUM 10G - Piece,Bath and Body Care,0.000912,0.1,regular,1.0,,,true,80000022,1,89.4
5558,T - WDRESSROOM PERFUME NO 214 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,80000099,1,139.3
2759,Kojie San Skin Lightening Soap Pack of 2 (65g) - Pack of 2,Bath and Body Care,0.000196875,0.14,regular,48.0,0,0,true,411475,1,42.4
5869,T - QUICKFX SUN BLOCK 30G - Piece,Bath and Body Care,0.0558,8.5,regular,1.0,,,true,80000023,1,154.38
5871,T - QUICKFX BDYSPRAY SUMMERCITRUS 100ML - Piece,Bath and Body Care,0.042476,12.25,regular,1.0,,,true,80000056,1,116.35
6545,OTWOO LIQUID BLUSH FARD A JOUES LIQ 02 - Piece,Bath and Body Care,4.5e-05,0.1,regular,1.0,,,true,50049672,1,157.5
5349,ORIGINS GINZING ENERGIZING GEL CREAM W/ CAFFEINE + NIACINAMIDE - Piece,Bath and Body Care,0.000157,0.07,regular,1.0,,,true,70073548,1,1009.82
4457,ORIGINS LEG LIFTS T RV UP TRD LEGS 150ML - Piece,Bath and Body Care,0.00031779,0.21,regular,1.0,,,true,70089414,1,1535.72
4621,CLINIQUE LIQ FACIAL SOAP OILY SKN 200ML - Piece,Bath and Body Care,0.000348096,0.15,regular,1.0,,,true,70088452,1,1178.58
4629,WDRESSROOM BASIC NO 30 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,70083274,1,419.3
4725,QuickFx Pink Headband - Piece,Bath and Body Care,3.8e-05,0.03,regular,1.0,,,true,40000022,1,15.0
4870,BEAUTY OF JOSEON APRICOT PLING GEL 100ML - Piece,Bath and Body Care,0.00033,0.13,regular,1.0,,,true,50042239,1,525.0
4912,BIRCH JUICE MOISTURIZING MASK SHEET_25ml (1pcs) - Piece,Bath and Body Care,2e-07,0.03,regular,120.0,,,true,50043354,1,156.25
5055,VERSUS DANDDRUFF MILKY SCULP SERUM - Piece,Bath and Body Care,2.7e-05,0.25,regular,1.0,,,true,,,
5113,DR JART CICAPAIR SOOTH TREATMENT 50ML (Tiger Grass) - Piece,Bath and Body Care,0.000261888,0.21,regular,1.0,,,true,50045881,1,1880.0
588,Kami Bath Tissue 2Ply 300'S 1S Pack - 1pc,Bath and Body Care,,,regular,1.0,,,false,KAM04,1,8.1
5611,T - DR JART DERMASK ST HYDR SLN PRO 26G 5EA - Piece,Bath and Body Care,0.000685125,0.2,regular,1.0,,,true,80000374,1,1080.0
5645,T - OTWOO ULTRASTAY LOLE LIPSTICK08 2 5G - Piece,Bath and Body Care,0.000116365,0.04,regular,1.0,,,true,80000252,1,124.38
5794,T - WDRESSROOM BASIC NO 77 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000149,1,419.3
5803,T - FOR MEN BIRCH JUICE MOISTURIZING LOTION_200ml - Piece,Bath and Body Care,0.00119462,0.72,regular,1.0,,,true,80000300,1,1656.25
5885,T - OTWOO SOFT MIST LOCKING FOUNDATION CO2 WARM BEIGEC - Piece,Bath and Body Care,0.000187083,0.15,regular,1.0,,,true,80000447,1,186.88
5915,T - WDRESSROOM BASIC NO 03 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000175,1,419.3
5350,MARIO BADESCU GOOD SKIN IS FOREVER AGELESS KIT - Piece,Bath and Body Care,0.00127,0.23,regular,1.0,,,true,70095435,1,1450.0
5366,MARIO BADESCU A.H.A. BOTANICAL BODY SOAP 236ML - Piece,Bath and Body Care,0.000408,0.29,regular,1.0,,,true,70095473,1,362.5
6655,Beauty of Joseon Relief Sun Aqua-Fresh Rice+B5 50ml - Piece,Bath and Body Care,0.000184,0.05,regular,1.0,,,true,70101078,1,656.25
5927,PR Box SENSITIVE HANDLE WITH CICAPAIR - Piece,Bath and Body Care,0.005504,0.46,regular,1.0,,,true,40001202,1,0.01
5769,"T - MARIO BADESCU FACIAL SPRAY W/ ALOE, CUCUMBER & GREENTEA 59ML - Piece",Bath and Body Care,0.000150675,0.09,regular,1.0,,,true,80000491,1,243.75
574,Johnson's Baby Soap Milk Bottle - 60g,Bath and Body Care,,,regular,1.0,,,false,JOH223,1,16.45
4354,OTWOO NATURAL EYEBRW DYINGCREAM 04 5G - Piece,Bath and Body Care,0.00015288,0.06,regular,1.0,,,false,70085177,1,27768.0
7153,"Margo Neem, Almond Oil, Rose (MRP 180/- 100gm) - Pack",Bath and Body Care,0.0001,10.0,regular,1.0,0,0,true,DEVA0171,1,72.0
3525,Apollo Petroleum Jelly Jar (25g),Bath and Body Care,0.001017953,0.46,regular,24.0,,,false,163937,1,31.75
6006,QUICKFX CLEANCOLL INSTANT FACE SERUM 10G - Piece,Bath and Body Care,7.6e-05,0.01,regular,1.0,,,true,50038223,1,89.4
1042,Silka Soap Green Papaya Pack - 65g,Bath and Body Care,0.000135,,regular,1.0,,,false,SIL95,1,19.0
497,Happy Cottonbuds Plastic White Pack - 200pcs,Bath and Body Care,,,regular,1.0,,,false,HAP204,1,13.95
5790,T - WDRESSROOM BASIC NO 79 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000148,1,419.3
2688,Purity Cotton Balls Box of 75 (30pcs),Bath and Body Care,0.000999999999,,regular,1.0,,,false,,,
6265,T - MARIO BADESCU DRYING MASK 59ML - Piece,Bath and Body Care,0.000172,0.1,regular,1.0,,,true,80000521,1,843.75
5467,T - QUICKFX CC CREAM 10G - Piece,Bath and Body Care,0.001944,0.25,regular,1.0,,,true,80000042,1,67.0
4429,WDRESSROOM PORTABLE NO 78 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083217,1,244.3
6022,QUICKFX CLEAN COLL ALL IN ONE CREAM 10G - Piece,Bath and Body Care,7.6e-05,0.01,regular,1.0,,,true,50038224,1,89.4
6030,QUICKFX CERABOOST SHIELD CREAM 10G - Piece,Bath and Body Care,7.6e-05,0.01,regular,1.0,,,true,50038228,1,95.4
4358,OTWOO NVISIBLE PORSOFT FOCUS PRIMER 20ML - Piece,Bath and Body Care,9.6e-05,0.03,regular,1.0,,,false,70085178,1,27768.0
5840,T - SOYBEAN NOURISHING TONER_300ml - Piece,Bath and Body Care,0.00066924,0.36,regular,1.0,,,true,80000308,1,993.75
4063,Green Cross Ethyl Alcohol Bottle (150mL) - Bottle,Bath and Body Care,0.000235352,0.16,regular,48.0,,,true,301191,1,33.9
2825,[PROMO PACK] Safeguard Pure White Bar Soap 11+1 (60g) - Tie of 12,Bath and Body Care,0.000936,0.72,regular,14.0,,,true,567237,1,193.65
2906,Silka Papaya Foaming Wash (10mL) - Tie of 12,Bath and Body Care,0.000663,0.12,regular,24.0,,,true,681103,12,102.6
1533,Femme Interfolded Paper Towels 1 Ply (175 pulls) - Pack,Bath and Body Care,0.002255,0.2,regular,30.0,,,true,519661,1,36.0
5582,T - WDRESSROOM PERFUME NO 40 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,80000104,1,139.3
5872,T - QUICKFX BDYSPRAY COTTONCANDY100ML - Piece,Bath and Body Care,0.042476,12.25,regular,1.0,,,true,80000057,1,116.35
4397,OTWOO ULTRASTAY LOLEPOP LIPSTICK 01 2 5G - Piece,Bath and Body Care,0.000192,0.11,regular,1.0,,,true,70085184,1,124.38
4511,WDRESSROOM PORTABLE NO 30 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,70083235,1,244.3
6206,T - ALCHEMY EDT POWER 100ML - Piece,Bath and Body Care,0.000541475,0.33,regular,1.0,,,true,80000508,1,186.88
2685,Purity Cotton Buds (90tips) - Pack,Bath and Body Care,7.2e-05,0.01,regular,136.0,0,0,true,160795,1,16.52
6322,MARIO BADESCU CLEANSING OIL 177ML - Piece,Bath and Body Care,0.000313,0.22,regular,1.0,,,true,50049844,1,812.5
1162,Toily Bathroom Tissue 2Ply 1'S Pack - 1pc,Bath and Body Care,,,regular,1.0,,,false,TOI02,1,8.7
5138,DR JART CERAMIDIN CRM INFSD MSK 18G (1s) - Piece,Bath and Body Care,0.000304,0.06,regular,1.0,,,true,50045867,1,360.0
5677,T - WDRESROOM PORTABLE NO 50 70ML - Piece,Bath and Body Care,0.00020904,0.1,regular,1.0,,,true,80000123,1,244.3
6182,QuickFx Wrinkle Pouch - Piece,Bath and Body Care,0.000306,0.04,regular,1.0,,,true,40001412,1,0.0
4498,OTWOO GLOW LIGHT SHADOW CONTOUR STICK 02 - Piece,Bath and Body Care,7.75e-05,0.03,regular,1.0,,,true,70088939,1,111.88
4356,BEAUTY OF JOSEON GREEN PLM CLEANSR 100ML - Piece,Bath and Body Care,0.000337,0.17,regular,1.0,,,true,70084117,1,525.0
4574,BIRCH JUICE MOISTURIZING SERUM_50ml - Piece,Bath and Body Care,0.000198,0.1,regular,1.0,,,true,70085081,1,1118.75
4731,Mini Sling Luggage Green - Piece,Bath and Body Care,0.00182,0.22,regular,1.0,,,true,40000028,1,370.0
6068,QUICKFX I HAVE PIMPLES CAP 500MG X 30pcs - Piece,Bath and Body Care,0.000158444444,0.04,regular,1.0,,,true,50035368,1,559.3
6492,Roundlab Mugwort Calming Serum 2ml - Piece,Bath and Body Care,3.336e-07,0.1,regular,1.0,,,true,40001432,1,0.01
5851,T - OTWOO SPL MAT DOUBLE END LIP GLAZE L09 - Piece,Bath and Body Care,6.072e-05,0.03,regular,1.0,,,true,80000420,1,124.38
4405,WDRESSROOM PERFUME NO 30 30ML - Piece,Bath and Body Care,8.3125e-05,0.03,regular,1.0,,,true,70083225,1,139.3
4336,BEAUTY OF JOSEON RED BEAN PORE MSK 140ML - Piece,Bath and Body Care,0.000361,0.29,regular,1.0,,,true,70084122,1,833.0
2394,Silka Soap Orange Papaya 6s (45g),Bath and Body Care,,,regular,24.0,,,false,482487,6,68.4
6376,OTWOO HAUTE HYDRATING VINYL LIP GLOSS 08 LITCHI - Piece,Bath and Body Care,5e-05,0.04,regular,1.0,,,true,70099451,1,180.0
1739,Johnson's Baby Soap Milk Bar Bar (60g),Bath and Body Care,0.000585,0.4,regular,1.0,,,false,494290,1,14.9
5443,Wdressroom Kpop Merch - Piece,Bath and Body Care,0.0,0.0,regular,1.0,,,true,40000115,1,0.01
5684,T - VERSUS FLY AWAYS BABY HAIR FIXER 30G - Piece,Bath and Body Care,0.000640137,0.38,regular,1.0,,,true,80000473,1,96.85
5692,T - OTWOO GLOW COLOUR BOUNCE BLUSH 539 7G - Piece,Bath and Body Care,5.481e-05,0.26,regular,1.0,,,true,80000263,1,118.3
5828,T - KEEP SLIM 500MG 30 CAPSULE - Piece,Bath and Body Care,0.00016758,0.02,regular,1.0,,,true,80000465,1,561.88
6362,OTWOO HAUTE SCULPTING MACHETE BROW PENCIL 02 WALNUT BROWN - Piece,Bath and Body Care,7e-05,0.02,regular,1.0,,,true,70099418,1,116.88
6241,MARIO BADESCU BOTANICAL EXFOLIATING SCRUB 3.4OZ (100ml) - Piece,Bath and Body Care,0.000326,0.11,regular,1.0,,,true,70095394,1,1156.25
6346,MARIO BADESCU COCONUT BODY TRAVEL TRIO HOLIDAY - Piece,Bath and Body Care,0.001315,0.26,regular,1.0,,,true,50049877,1,625.0
6543,OTWOO LIQUID BLUSH FARD A JOUES LIQ 05 - Piece,Bath and Body Care,4.5e-05,0.1,regular,1.0,,,true,50049650,1,157.5
6654,MARIO BADESCU DRYING CREAM 14ML - Piece,Bath and Body Care,9.1e-05,0.03,regular,1.0,,,true,50049842,1,725.0
4426,ORIGINS SPOT REMOVER SPOT TRTMT 10ML - Piece,Bath and Body Care,3.5322e-05,0.01,regular,1.0,,,true,70089423,1,857.15
4705,70% Ethyl Alcohol 500ml - Piece,Bath and Body Care,0.000945,0.5,regular,1.0,,,true,40000002,1,36.0
6192,Cosmetic Spatula - Piece,Bath and Body Care,6.36e-08,0.0,regular,1.0,,,true,40001413,1,27768.0
6637,QUICKFX ANTBCTRIAL WHITE CHRCOAL SOAP30G - Piece,Bath and Body Care,4.3e-05,0.03,regular,1.0,,,true,40001435,1,0.01
5351,"MARIO BADESCU FACIAL SPRAY W/ ALOE, HERBS & ROSEWATER 236ML - Piece",Bath and Body Care,0.000463,0.29,regular,1.0,,,true,70095399,1,568.75
1317,Rexona Men Motionsense Ice Cool Deodorant (3mL) - Tie of 3,Bath and Body Care,2.9412e-05,0.01,regular,120.0,20,7,true,414354,1,19.2
4851,QUICKFX PIMPLE ERASER BODY ACNE SPRAY 30ML - Piece,Bath and Body Care,1.849e-05,0.01,regular,1.0,,,true,50042314,1,129.35
5072,KAINE KOMBU BALANCING AMPOULE TONER 150ML - Piece,Bath and Body Care,0.00027,0.07,regular,1.0,,,true,50043357,1,743.75
6593,WDRESSROOM BASIC NO 72 150ML - Piece,Bath and Body Care,0.000342,0.25,regular,1.0,,,true,70100671,1,419.3
6582,MARIO BADESCU GOOD SKIN IS FOREVER AGELESS KIT - Piece,Bath and Body Care,0.00127,0.23,regular,1.0,,,true,50049873,1,1450.0
5819,T - WDRESSROOM BASIC NO 53 150ML - Piece,Bath and Body Care,0.0003424,0.25,regular,1.0,,,true,80000154,1,419.3
4341,BEAUTY OF JOSEON RED BEAN WTR GEL 100ML - Piece,Bath and Body Care,0.00034,0.14,regular,1.0,,,true,70084121,1,735.0
4660,CLINIQUE AS AB CLARIFYING LOTION 200ML - Piece,Bath and Body Care,0.00037835,0.19,regular,1.0,,,true,70088447,1,1142.87
5325,QUICKFX WHTNING BRGHTNING GLUTA  SOAP135G - Piece,Bath and Body Care,3.1e-05,0.03,regular,1.0,,,true,50047828,1,90.35
6245,OTWOO MISTY KISS LOCK COLOR MATTE LIPSTICK M11 - Piece,Bath and Body Care,4.8e-05,0.04,regular,1.0,,,true,70099021,1,139.3
6144,ALCHEMY EDT HARMONY 100ML - Piece,Bath and Body Care,0.000493,0.02,regular,1.0,,,true,50047797,1,186.88
5490,T - QUICKFX CERABOOST SHIELD CREAM 50G - Piece,Bath and Body Care,0.00327825,1.0,regular,1.0,,,true,80000007,1,389.4
6274,T - OTWOO MISTY KISS LOCK COLOR MATTE LIPSTICK M12 - Piece,Bath and Body Care,4.8e-05,0.04,regular,1.0,,,true,80000533,1,139.3
129,Budget Detergent White Bar - 3x390g,Laundry Products,,,regular,1.0,,,false,,,
377,Downy Fabric Conditioner Isang Banlaw Stream - 6x27ml,Laundry Products,,,regular,1.0,,,false,,,
2729,[PROMO PACK] Papa Banana Catsup 7+1 100g (200g) - Pack of 7,Oil and Sauces,0.00378,1.58,regular,6.0,12,6,true,677145,1,110.67
3215,Doña Elena Extra Virgin Olive Oil 1L - Big Bottle,Oil and Sauces,0.001484,1.0,regular,1.0,0,0,true,PM_344237,1,0.0
343,Del Monte Tomato Paste Pack - 150g,Oil and Sauces,,,regular,1.0,,,false,DEL114,1,24.75
3415,UFC BANANA CATSUP TAMIS ANGHANG 1KG,Oil and Sauces,0.001372,0.0,regular,0.0,,,false,PM_SAS009,1,70.0
3336,Spring Vegetable Oil / Mantika Gin (348mL) - Bottle,Oil and Sauces,0.00071825,0.54,regular,24.0,,,true,OIL0001,1,61.5
2953,Frito Plus Vegetable Oil / Mantika (80mL) - Pouch,Oil and Sauces,0.000223463333,0.1,regular,144.0,,,true,688253,1,10.25
8006,CPFS Coconut Milk Coco Mama 1L - Pack,Oil and Sauces,1e-05,12.0,regular,12.0,,,true,FD_DAL000001,1,145.0
3416,UFC TAMIS ANGHANG BANANA CATSUP 4KG,Oil and Sauces,0.004956,0.0,regular,0.0,,,false,PM_SAS010,1,242.0
3714,Royal Ace Vegetable Oil - Palm Olein 16kg - Big Liquid,Oil and Sauces,0.01215,14.08,regular,1.0,,,true,PM_OIL001,1,1499.0
3210,Jolly Corn Oil 1L - Big Bottle,Oil and Sauces,0.001372,1.0,regular,1.0,0,0,true,PM_145269,1,199.0
3638,UFC Hot Sauce 100g - Pack,Oil and Sauces,0.0001911,0.0,regular,0.0,,,false,,,
2725,[PROMO PACK] UFC Tamis Anghang Banana Catsup 7+1 (100g) - Pack of 8,Oil and Sauces,0.001684375,0.88,regular,6.0,17,8,true,677142,1,67.45
3175,Mama Sita's Barbecue Marinade 680ml - Bottle,Oil and Sauces,0.00068,0.0,regular,12.0,0,0,true,FD_SAM000009,1,155.83
2831,Del Monte Tomato Ketchup Sweet Blend (320g) - Pack,Oil and Sauces,0.0007665,0.32,regular,36.0,,,true,501190,1,28.21
7310,Colgate Strong Teeth Dental (MRP 130/- 200gm) - Pack,Oral Care,0.0002,10.0,regular,1.0,0,0,true,DEVA0204,1,121.55
3110,Hapee Toothpaste Explosive Menthol Red Box of 72 (55g),Oral Care,0.006463296,,regular,1.0,,,false,,,
1436,Oral-B Toothbrush Shiny Clean  Set- 12S,Oral Care,0.0,,regular,12.0,,,false,370344,1,0.0
1626,Colgate Triple Action Anti-Cavity Family Toothpaste Twinpack (175g) - Twinpack,Oral Care,0.0006174,0.4,regular,27.0,10,3,true,371245,1,172.78
3478,Hapee Toothpaste Explosive Menthol Red (55g) - Tie of 6,Oral Care,0.000684,0.38,regular,12.0,,,true,672640,6,55.26
4261,Listerine Total Care Mouthwash (100mL) - Bottle,Oral Care,0.00023942035,1.04,regular,24.0,,,true,579345,1,82.88
2651,[PROMO PACK] Colgate Fresh Confidence Cool Menthol Fresh 11+1 (20g) - Tie of 12,Oral Care,0.000465,0.26,regular,12.0,14,6,true,550326,1,87.66
649,Lemon Square Lava Cake Pack - 10x42g,Bread and Biscuits,0.000999999999,,regular,12.0,,,false,482179,1,51.85
780,Monde S. Mamon Classic Pack - 6x40g,Bread and Biscuits,,,regular,1.0,,,false,MON95,1,79.15
2118,Monde Special Mamon Mini Classic 8x23g Pack (By Box) - 12x8x23g,Bread and Biscuits,,,regular,1.0,,,false,,,
2138,Monde Special Mamon Mini Classic Box of 12 (23g),Bread and Biscuits,0.000999999999,,regular,1.0,,,false,566276,1,627.6
1498,Bravo Plain Biscuits Box of 30 (10pcs),Bread and Biscuits,0.000999999999,,regular,30.0,,,false,105710,1,1374.0
2120,Nissin Bread Stix Pack 10x20g (By Box) - 10x10x20g,Bread and Biscuits,,,regular,1.0,,,false,,,
2113,Bingo Orange 10x28g (By Box) - 30x10x28g,Bread and Biscuits,,,regular,1.0,,,false,,,
2121,Nissin King Wafer Choco 10x22g (By Box) - 20x10x22g,Bread and Biscuits,,,regular,1.0,,,false,,,
978,Rebisco Marie Time Biscuit Pack,Bread and Biscuits,,,regular,1.0,,,false,REB86,1,19.05
976,Rebisco Hansel Milk Pack,Bread and Biscuits,,,regular,1.0,,,false,REB31,1,51.05
287,Cream-O Cookie Cookies & Cream Polybag - 10x27g,Bread and Biscuits,,,regular,1.0,,,false,CRE02,1,60.0
419,Fibisco Cookies Hi-Ro - 330g x 10S Pack,Bread and Biscuits,0.000999999999,,regular,24.0,,,false,100913,1,45.0
1192,Wiggles Mallow Choco Pack - 24pcs,Bread and Biscuits,,,regular,1.0,,,false,WIG10,1,34.7
827,Nissin Eggnog Cookies Pack - 10x20g,Bread and Biscuits,,,regular,1.0,,,false,NIS19,1,52.05
648,Lemon Square Cupcake Cheese Pack - 10x30g,Bread and Biscuits,0.000999999999,,regular,12.0,,,false,321892,1,50.15
1265,Gardenia Loaf Classic White Pack - 400g,Bread and Biscuits,,,regular,1.0,,,false,GAR103,1,47.5
2279,"Quaker Instant Oatmeal 33g
",Bread and Biscuits,,,regular,1.0,,,false,198280,1,9.2
413,Energen Cereal Choco Bag Sachet - 10x30g,Bread and Biscuits,4.7e-05,,regular,288.0,,,false,ENE129,1,70.8
662,Loaded Choco White Pack (32g),Bread and Biscuits,0.000534,,regular,100.0,,,false,LOA05,1,5.85
313,Datu Puti Soy Sauce Box of 144 (60ml),Condiments and Spices,0.000999999999,,regular,1.0,,,false,305475,1,478.8
1176,UFC Sweet Chili Sauce Bottle - 340g,Condiments and Spices,,,regular,1.0,,,false,UFC76,1,35.05
